﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",27.6,717.0,132.0,49.0,59.0,2.0,27.5,21.9,227.0,2.4,0.81,10.1,,19.5,67.9,1.2,37.1,52.9,3.9
01-Apr-2018,00:15,01-Apr-2018,00:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",27.2,717.0,132.0,49.0,62.0,2.0,27.5,21.2,227.0,1.8,0.8,9.7,,21.3,57.5,0.0,30.6,55.9,3.5
01-Apr-2018,00:30,01-Apr-2018,00:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",27.0,717.0,132.0,49.0,63.0,2.0,27.4,22.1,217.0,2.1,0.8,9.3,,20.6,53.4,0.5,28.8,54.3,3.7
01-Apr-2018,00:45,01-Apr-2018,01:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26.6,717.0,117.0,46.0,66.0,2.0,27.4,20.8,227.0,1.8,0.78,8.8,,20.3,50.7,1.3,28.0,51.2,3.4
01-Apr-2018,01:00,01-Apr-2018,01:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26.4,718.0,117.0,46.0,68.0,2.0,27.5,20.5,235.0,2.5,0.81,8.2,,20.1,47.7,2.0,27.0,47.2,2.4
01-Apr-2018,01:15,01-Apr-2018,01:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26.2,718.0,117.0,46.0,69.0,2.0,27.5,19.8,227.0,2.1,0.71,7.7,,19.8,47.5,1.2,26.2,42.1,2.3
01-Apr-2018,01:30,01-Apr-2018,01:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26.1,718.0,117.0,46.0,70.0,2.0,27.5,18.4,236.0,1.9,0.52,7.2,,20.0,47.9,1.6,26.8,40.0,1.7
01-Apr-2018,01:45,01-Apr-2018,02:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25.9,718.0,101.0,44.0,71.0,2.0,27.6,17.1,232.0,2.3,0.76,7.0,,20.3,45.1,1.5,25.2,40.6,2.2
01-Apr-2018,02:00,01-Apr-2018,02:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25.6,718.0,101.0,44.0,73.0,2.0,27.6,16.0,217.0,3.0,0.55,6.7,,20.5,40.7,0.3,21.9,42.3,1.9
01-Apr-2018,02:15,01-Apr-2018,02:30,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25.3,718.0,101.0,44.0,74.0,2.0,27.6,14.5,223.0,2.6,0.45,6.2,,21.0,32.8,1.9,19.0,44.9,1.1
01-Apr-2018,02:30,01-Apr-2018,02:45,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",24.8,718.0,101.0,44.0,76.0,2.0,27.7,13.4,191.0,2.9,0.5,5.4,,22.1,29.3,1.5,16.8,0.0,1.5
01-Apr-2018,02:45,01-Apr-2018,03:00,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",24.5,718.0,77.0,40.0,77.0,2.0,27.8,11.4,216.0,3.1,0.33,5.1,,23.7,27.9,1.0,15.7,0.0,1.9
01-Apr-2018,03:00,01-Apr-2018,03:15,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",24.3,718.0,77.0,40.0,78.0,2.0,28.4,10.7,206.0,3.7,0.39,4.6,,26.4,26.2,1.8,15.4,0.0,2.1
